shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_62,42.841789,-2.644342,131
shp_3_62,42.841812,-2.644252,132
shp_3_62,42.841858,-2.64418,133
shp_3_62,42.841923,-2.644136,134
shp_3_62,42.841991,-2.644126,135
shp_3_62,42.842052,-2.644148,136
shp_3_62,42.842117,-2.644212,137
shp_3_62,42.842155,-2.644306,138
shp_3_62,42.842316,-2.644252,139
shp_3_62,42.842445,-2.644229,140
shp_3_62,42.842583,-2.644225,141
shp_3_62,42.842731,-2.644234,142
shp_3_62,42.843216,-2.64434,143
shp_3_62,42.844456,-2.644634,144
shp_3_62,42.844475,-2.644569,145
shp_3_62,42.844505,-2.644511,146
shp_3_62,42.844547,-2.64446,147
shp_3_62,42.844597,-2.644424,148
shp_3_62,42.84465,-2.644406,149
shp_3_62,42.844719,-2.644409,150
shp_3_62,42.844788,-2.644442,151
shp_3_62,42.844837,-2.644494,152
shp_3_62,42.844875,-2.644563,153
shp_3_62,42.844898,-2.644643,154
shp_3_62,42.844902,-2.644756,155
shp_3_62,42.844875,-2.644863,156
shp_3_62,42.844841,-2.644928,157
shp_3_62,42.844795,-2.644979,158
shp_3_62,42.844742,-2.645011,159
shp_3_62,42.844685,-2.645024,160
shp_3_62,42.844639,-2.645214,161
shp_3_62,42.844009,-2.64843,162
shp_3_63,42.84446,-2.668377,1
shp_3_63,42.844143,-2.66846,2
shp_3_63,42.843754,-2.668542,3
shp_3_63,42.843712,-2.668656,4
shp_3_63,42.843098,-2.670742,5
shp_3_63,42.842964,-2.671247,6
shp_3_63,42.84309,-2.67206,7
shp_3_63,42.843426,-2.674417,8
shp_3_63,42.844242,-2.674348,9
shp_3_63,42.845192,-2.674222,10
shp_3_63,42.845264,-2.674573,11
shp_3_63,42.845356,-2.674818,12
shp_3_63,42.845535,-2.675498,13
shp_3_63,42.845566,-2.675648,14
shp_3_63,42.845573,-2.67573,15
shp_3_63,42.84557,-2.6758,16
shp_3_63,42.845554,-2.675855,17
shp_3_63,42.845524,-2.67591,18
shp_3_63,42.845306,-2.676192,19
shp_3_63,42.844917,-2.676748,20
shp_3_63,42.844917,-2.676748,21
shp_3_63,42.844448,-2.677392,22
shp_3_63,42.844406,-2.677475,23
shp_3_63,42.844315,-2.677713,24
shp_3_63,42.844238,-2.677948,25
shp_3_63,42.844234,-2.678046,26
shp_3_63,42.844261,-2.678214,27
shp_3_63,42.844322,-2.678435,28
shp_3_63,42.84433,-2.678533,29
shp_3_63,42.844315,-2.678657,30
shp_3_63,42.843369,-2.681386,31
shp_3_63,42.843037,-2.682323,32
shp_3_63,42.842949,-2.682713,33
shp_3_63,42.842922,-2.682768,34
shp_3_63,42.842888,-2.682813,35
shp_3_63,42.842823,-2.682851,36
shp_3_63,42.84259,-2.683082,37
shp_3_63,42.842422,-2.683368,38
shp_3_63,42.842365,-2.683487,39
shp_3_63,42.841713,-2.685316,40
shp_3_63,42.841007,-2.687376,41
shp_3_63,42.839951,-2.690401,42
shp_3_63,42.839912,-2.690541,43
shp_3_63,42.839924,-2.690573,44
shp_3_63,42.839935,-2.690645,45
shp_3_63,42.839931,-2.690678,46
shp_3_63,42.839909,-2.690735,47
shp_3_63,42.83987,-2.690774,48
shp_3_63,42.839817,-2.690789,49
shp_3_63,42.838348,-2.695036,50
shp_3_63,42.838158,-2.695609,51
shp_3_63,42.838142,-2.695687,52
shp_3_63,42.838139,-2.695794,53
shp_3_63,42.838154,-2.695909,54
shp_3_63,42.838169,-2.69598,55
shp_3_63,42.8382,-2.69606,56
shp_3_63,42.838249,-2.69615,57
shp_3_63,42.838341,-2.696271,58
shp_3_63,42.83857,-2.696349,59
shp_3_63,42.838673,-2.696396,60
shp_3_63,42.838722,-2.696438,61
shp_3_63,42.838768,-2.696486,62
shp_3_63,42.838795,-2.69655,63
shp_3_63,42.838818,-2.696648,64
shp_3_63,42.838825,-2.696748,65
shp_3_63,42.838818,-2.696849,66
shp_3_63,42.838772,-2.69698,67
shp_3_63,42.838734,-2.697034,68
shp_3_63,42.838669,-2.69707,69
shp_3_63,42.837921,-2.697328,70
shp_3_63,42.837742,-2.697443,71
shp_3_63,42.837708,-2.697476,72
shp_3_63,42.83765,-2.69757,73
shp_3_63,42.83762,-2.697645,74
shp_3_63,42.837543,-2.6979,75
shp_3_63,42.83667,-2.701123,76
shp_3_63,42.83551,-2.704999,77
shp_3_63,42.835457,-2.705001,78
shp_3_63,42.835407,-2.704983,79
shp_3_63,42.835358,-2.704921,80
shp_3_63,42.835331,-2.704824,81
shp_3_63,42.835373,-2.704643,82
shp_3_63,42.83535,-2.704396,83
shp_3_63,42.835251,-2.704274,84
shp_3_63,42.834682,-2.703907,85
shp_3_65,42.84634,-2.667899,1
shp_3_65,42.84613,-2.667958,2
shp_3_65,42.845833,-2.665561,3
shp_3_65,42.845833,-2.665561,4
shp_3_65,42.845627,-2.663912,5
shp_3_65,42.845554,-2.663378,6
shp_3_65,42.845238,-2.663062,7
shp_3_65,42.844955,-2.662797,8
shp_3_65,42.844891,-2.662852,9
shp_3_65,42.844784,-2.662848,10
shp_3_65,42.843258,-2.662606,11
shp_3_65,42.841885,-2.662367,12
shp_3_65,42.841663,-2.662424,13
shp_3_65,42.841591,-2.661902,14
shp_3_65,42.841553,-2.661582,15
shp_3_65,42.841553,-2.661582,16
shp_3_65,42.841419,-2.660656,17
shp_3_65,42.841385,-2.660526,18
shp_3_65,42.84137,-2.66039,19
shp_3_65,42.841328,-2.659836,20
shp_3_65,42.841312,-2.659193,21
shp_3_65,42.841312,-2.659091,22
shp_3_65,42.841335,-2.658832,23
shp_3_65,42.841328,-2.65868,24
shp_3_65,42.841293,-2.658628,25
shp_3_65,42.841267,-2.658552,26
shp_3_65,42.841255,-2.658455,27
shp_3_65,42.841259,-2.658386,28
shp_3_65,42.841282,-2.658307,29
shp_3_65,42.841335,-2.658219,30
shp_3_65,42.841473,-2.657635,31
shp_3_65,42.841473,-2.657635,32
shp_3_65,42.841553,-2.657264,33
shp_3_65,42.841602,-2.656582,34
shp_3_65,42.841675,-2.656117,35
shp_3_65,42.841705,-2.65598,36
shp_3_65,42.841717,-2.655887,37
shp_3_65,42.841785,-2.655178,38
shp_3_65,42.841816,-2.654998,39
shp_3_65,42.841854,-2.654841,40
shp_3_65,42.841915,-2.654652,41
shp_3_65,42.841984,-2.654477,42
shp_3_65,42.842525,-2.653465,43
shp_3_65,42.842739,-2.653017,44
shp_3_65,42.842758,-2.652949,45
shp_3_65,42.842762,-2.652815,46
shp_3_65,42.842739,-2.652742,47
shp_3_65,42.842731,-2.652663,48
shp_3_65,42.842747,-2.65255,49
shp_3_65,42.842766,-2.6525,50
shp_3_65,42.842793,-2.652456,51
shp_3_65,42.842827,-2.6524200000000002,52
shp_3_65,42.842865,-2.652393,53
shp_3_65,42.842903,-2.652377,54
shp_3_65,42.842945,-2.652373,55
shp_3_65,42.843056,-2.652196,56
shp_3_65,42.84322,-2.651683,57
shp_3_65,42.843361,-2.651126,58
shp_3_65,42.843578,-2.650056,59
shp_3_64,42.84634,-2.667899,1
shp_3_64,42.84613,-2.667958,2
shp_3_64,42.845833,-2.665561,3
shp_3_64,42.845833,-2.665561,4
shp_3_64,42.845627,-2.663912,5
shp_3_64,42.845554,-2.663378,6
shp_3_64,42.845337,-2.661564,7
shp_3_64,42.845341,-2.661497,8
shp_3_64,42.845352,-2.661466,9
shp_3_64,42.845387,-2.66143,10
shp_3_64,42.845463,-2.661412,11
shp_3_64,42.845638,-2.661407,12
shp_3_64,42.845638,-2.661407,13
shp_3_64,42.846096,-2.661411,14
shp_3_64,42.846237,-2.661419,15
shp_3_64,42.847088,-2.661407,16
shp_3_64,42.847252,-2.661394,17
shp_3_64,42.847252,-2.661394,18
shp_3_64,42.847572,-2.661388,19
shp_3_64,42.847668,-2.661401,20
shp_3_64,42.847767,-2.660453,21
shp_3_64,42.847763,-2.660277,22
shp_3_64,42.847736,-2.6602,23
shp_3_64,42.847744,-2.660116,24
shp_3_64,42.847775,-2.660045,25
shp_3_64,42.847801,-2.660019,26
shp_3_64,42.847828,-2.660002,27
shp_3_64,42.847858,-2.659994,28
shp_3_64,42.847858,-2.659812,29
shp_3_64,42.8479,-2.659462,30
shp_3_64,42.8479,-2.659462,31
shp_3_64,42.848217,-2.656902,32
shp_3_64,42.848213,-2.65679,33
shp_3_64,42.848221,-2.656617,34
shp_3_64,42.848236,-2.656436,35
shp_3_64,42.848228,-2.656351,36
shp_3_64,42.848248,-2.656269,37
shp_3_64,42.848236,-2.656141,38
shp_3_64,42.848358,-2.655182,39
shp_3_64,42.848358,-2.655182,40
shp_3_64,42.848774,-2.651905,41
shp_3_64,42.848774,-2.651905,42
shp_3_64,42.848812,-2.6516,43
shp_3_64,42.847233,-2.651235,44
shp_3_64,42.847324,-2.650448,45
shp_3_64,42.847332,-2.650324,46
shp_3_64,42.847321,-2.650241,47
shp_3_64,42.847279,-2.650147,48
shp_3_64,42.847237,-2.650098,49
shp_3_64,42.847115,-2.650003,50
shp_3_64,42.846554,-2.649873,51
shp_3_64,42.846416,-2.649873,52
shp_3_64,42.846375,-2.649831,53
shp_3_64,42.846355,-2.649798,54
shp_3_64,42.846352,-2.64976,55
shp_3_64,42.846355,-2.649699,56
shp_3_64,42.846371,-2.649674,57
shp_3_64,42.846413,-2.649629,58
shp_3_64,42.846447,-2.649621,59
shp_3_64,42.846497,-2.649642,60
shp_3_64,42.846561,-2.649735,61
shp_3_64,42.846603,-2.64977,62
shp_3_64,42.846638,-2.649784,63
shp_3_64,42.847111,-2.649895,64
shp_3_64,42.847111,-2.649895,65
shp_3_64,42.847218,-2.649913,66
shp_3_64,42.847275,-2.649892,67
shp_3_64,42.847328,-2.649848,68
shp_3_64,42.847363,-2.649834,69
shp_3_64,42.847393,-2.649833,70
shp_3_64,42.847446,-2.649877,71
shp_3_64,42.847466,-2.649917,72
shp_3_64,42.847469,-2.649983,73
shp_3_64,42.847462,-2.650017,74
shp_3_64,42.847431,-2.65007,75
shp_3_64,42.847404,-2.650088,76
shp_3_64,42.847374,-2.650095,77
shp_3_64,42.847355,-2.650092,78
shp_3_64,42.847267,-2.650041,79
shp_3_64,42.847115,-2.650003,80
shp_3_64,42.846554,-2.649873,81
shp_3_64,42.846416,-2.649873,82
shp_3_64,42.846375,-2.649831,83
shp_3_64,42.844364,-2.649363,84
shp_3_64,42.844364,-2.649363,85
shp_3_64,42.844112,-2.649306,86
shp_3_64,42.844078,-2.649306,87
shp_3_64,42.84396,-2.649337,88
shp_3_64,42.843914,-2.649394,89
shp_3_64,42.843857,-2.64943,90
shp_3_64,42.843815,-2.649441,91
shp_3_64,42.843769,-2.64944,92
shp_3_64,42.843727,-2.649426,93
shp_3_64,42.843685,-2.6494,94
shp_3_64,42.843651,-2.649364,95
shp_3_64,42.843605,-2.649284,96
shp_3_64,42.843586,-2.649223,97
shp_3_64,42.843582,-2.649157,98
shp_3_64,42.843586,-2.649091,99
shp_3_64,42.843601,-2.649027,100
shp_3_64,42.843624,-2.648968,101
shp_3_64,42.843662,-2.648919,102
shp_3_64,42.843704,-2.648882,103
shp_3_64,42.843754,-2.64886,104
shp_3_64,42.843838,-2.648688,105
shp_3_64,42.844543,-2.645136,106
shp_3_64,42.844563,-2.644982,107
shp_3_64,42.844521,-2.644941,108
shp_3_64,42.844486,-2.644888,109
shp_3_64,42.844463,-2.644826,110
shp_3_64,42.844452,-2.644759,111
shp_3_64,42.844448,-2.644697,112
shp_3_64,42.844456,-2.644634,113
shp_3_64,42.844475,-2.644569,114
shp_3_64,42.844505,-2.644511,115
shp_3_64,42.844547,-2.64446,116
shp_3_64,42.844597,-2.644424,117
shp_3_64,42.84465,-2.644406,118
shp_3_64,42.844685,-2.644347,119
shp_3_64,42.844719,-2.644257,120
shp_3_64,42.844776,-2.644003,121
shp_3_64,42.844776,-2.644003,122
shp_3_64,42.845951,-2.638689,123
shp_3_64,42.845982,-2.63846,124
shp_3_64,42.84594,-2.63839,125
shp_3_64,42.845917,-2.638304,126
shp_3_64,42.845917,-2.638235,127
shp_3_64,42.845932,-2.638168,128
shp_3_64,42.845943,-2.638131,129
shp_3_64,42.845985,-2.638068,130
shp_3_64,42.846039,-2.638028,131
shp_3_64,42.846069,-2.638017,132
shp_3_64,42.846119,-2.638015,133
shp_3_64,42.846169,-2.638031,134
shp_3_64,42.846214,-2.638064,135
shp_3_64,42.84626,-2.638137,136
shp_3_64,42.846287,-2.63823,137
shp_3_64,42.846283,-2.638312,138
shp_3_64,42.846264,-2.638389,139
shp_3_64,42.846237,-2.638441,140
shp_3_64,42.846199,-2.638481,141
shp_3_64,42.846157,-2.638508,142
shp_3_64,42.846107,-2.638519,143
shp_3_64,42.846054,-2.638654,144
shp_3_64,42.846035,-2.638725,145
shp_3_64,42.845947,-2.639103,146
shp_3_66,42.838318,-2.686473,1
shp_3_66,42.838261,-2.686005,2
shp_3_66,42.838234,-2.685629,3
shp_3_66,42.838074,-2.684301,4
shp_3_66,42.838024,-2.683979,5
shp_3_66,42.837631,-2.680679,6
shp_3_66,42.837543,-2.680052,7
shp_3_66,42.837543,-2.680052,8
shp_3_66,42.837513,-2.679784,9
shp_3_66,42.837471,-2.679318,10
shp_3_66,42.836773,-2.673444,11
shp_3_66,42.836735,-2.673178,12
shp_3_66,42.836693,-2.672997,13
shp_3_66,42.836658,-2.672756,14
shp_3_66,42.836658,-2.672756,15
shp_3_66,42.836277,-2.669539,16
shp_3_66,42.836273,-2.669429,17
shp_3_66,42.836277,-2.669285,18
shp_3_66,42.836269,-2.669085,19
shp_3_66,42.836136,-2.667986,20
shp_3_66,42.836136,-2.667986,21
shp_3_66,42.835922,-2.666145,22
shp_3_66,42.835911,-2.665977,23
shp_3_66,42.835793,-2.664918,24
shp_3_66,42.835793,-2.664918,25
shp_3_66,42.835312,-2.660631,26
shp_3_66,42.835316,-2.660556,27
shp_3_66,42.835342,-2.66041,28
shp_3_66,42.835392,-2.660277,29
shp_3_66,42.835621,-2.659859,30
shp_3_66,42.835621,-2.659859,31
shp_3_66,42.835751,-2.659622,32
shp_3_66,42.835831,-2.659523,33
shp_3_66,42.835861,-2.659498,34
shp_3_66,42.836262,-2.659281,35
shp_3_66,42.836437,-2.659126,36
shp_3_66,42.836533,-2.659076,37
shp_3_66,42.836884,-2.658917,38
shp_3_66,42.837124,-2.658818,39
shp_3_66,42.837513,-2.658675,40
shp_3_66,42.837811,-2.658582,41
shp_3_66,42.838161,-2.658485,42
shp_3_66,42.838425,-2.658426,43
shp_3_66,42.838726,-2.658371,44
shp_3_66,42.839058,-2.658327,45
shp_3_66,42.839409,-2.658294,46
shp_3_66,42.839684,-2.658278,47
shp_3_66,42.839943,-2.658277,48
shp_3_66,42.840191,-2.658287,49
shp_3_66,42.841145,-2.658359,50
shp_3_66,42.841282,-2.658307,51
shp_3_66,42.841335,-2.658219,52
shp_3_66,42.841373,-2.658186,53
shp_3_66,42.841431,-2.658163,54
shp_3_66,42.841507,-2.658157,55
shp_3_66,42.841568,-2.658185,56
shp_3_66,42.841614,-2.658225,57
shp_3_66,42.84166,-2.658293,58
shp_3_66,42.841679,-2.658337,59
shp_3_66,42.841682,-2.658371,60
shp_3_66,42.84198,-2.658351,61
shp_3_66,42.84198,-2.658351,62
shp_3_66,42.842827,-2.658299,63
shp_3_66,42.845463,-2.658162,64
shp_3_66,42.845463,-2.658162,65
shp_3_66,42.845745,-2.658123,66
shp_3_66,42.845913,-2.65805,67
shp_3_66,42.845963,-2.65801,68
shp_3_66,42.846001,-2.657961,69
shp_3_66,42.846046,-2.657928,70
shp_3_66,42.846092,-2.657912,71
shp_3_66,42.846149,-2.657921,72
shp_3_66,42.846195,-2.657944,73
shp_3_66,42.846622,-2.657708,74
shp_3_66,42.846767,-2.657644,75
shp_3_66,42.846928,-2.657593,76
shp_3_66,42.847439,-2.657485,77
shp_3_66,42.847778,-2.657438,78
shp_3_66,42.8479,-2.657437,79
shp_3_66,42.848003,-2.657451,80
shp_3_66,42.848507,-2.65755,81
shp_3_66,42.848972,-2.6576,82
shp_3_66,42.84927,-2.65761,83
shp_3_66,42.84927,-2.65761,84
shp_3_66,42.850018,-2.657584,85
shp_3_66,42.851486,-2.657478,86
shp_3_66,42.851768,-2.657448,87
shp_3_66,42.852306,-2.657414,88
shp_3_66,42.852734,-2.657376,89
shp_3_66,42.852734,-2.657376,90
shp_3_66,42.854881,-2.657212,91
shp_3_66,42.854881,-2.657212,92
shp_3_66,42.855171,-2.657191,93
shp_3_66,42.85519,-2.657093,94
shp_3_66,42.855217,-2.657015,95
shp_3_66,42.855255,-2.656946,96
shp_3_66,42.855305,-2.656889,97
shp_3_66,42.855373,-2.656837,98
shp_3_66,42.85545,-2.656808,99
shp_3_66,42.855526,-2.656804,100
shp_3_66,42.855602,-2.656825,101
shp_3_66,42.855648,-2.65685,102
shp_3_66,42.855709,-2.656904,103
shp_3_66,42.855762,-2.656976,104
shp_3_66,42.855808,-2.657089,105
shp_3_66,42.855831,-2.657216,106
shp_3_66,42.855827,-2.657347,107
shp_3_66,42.855793,-2.65747,108
shp_3_66,42.855804,-2.657528,109
shp_3_66,42.855824,-2.657578,110
shp_3_66,42.855858,-2.657634,111
shp_3_66,42.856625,-2.658704,112
shp_3_66,42.856846,-2.659026,113
shp_3_66,42.857029,-2.659315,114
shp_3_66,42.857029,-2.659315,115
shp_3_66,42.857437,-2.659939,116
shp_3_66,42.858326,-2.661206,117
shp_3_66,42.859177,-2.662332,118
shp_3_66,42.859177,-2.662332,119
shp_3_66,42.85973,-2.663066,120
shp_3_66,42.859882,-2.663288,121
shp_3_66,42.859989,-2.663466,122
shp_3_66,42.860081,-2.663638,123
shp_3_66,42.860149,-2.66379,124
shp_3_66,42.860222,-2.663969,125
shp_3_66,42.860302,-2.664216,126
shp_3_66,42.860359,-2.664446,127
shp_3_66,42.860523,-2.665273,128
shp_3_66,42.861156,-2.668607,129
shp_3_67,42.84597,-2.674644,1
shp_3_67,42.846077,-2.674101,2
shp_3_67,42.846119,-2.673972,3
shp_3_67,42.846157,-2.673915,4
shp_3_67,42.846352,-2.673757,5
shp_3_67,42.846951,-2.673157,6
shp_3_67,42.846992,-2.673087,7
shp_3_67,42.847008,-2.673031,8
shp_3_67,42.847012,-2.672979,9
shp_3_67,42.846836,-2.671031,10
shp_3_67,42.846813,-2.671009,11
shp_3_67,42.846523,-2.671061,12
shp_3_67,42.846249,-2.668928,13
shp_3_67,42.846249,-2.668928,14
shp_3_67,42.84613,-2.667958,15
shp_3_67,42.84557,-2.66809,16
shp_3_67,42.844997,-2.668236,17
shp_3_67,42.844997,-2.668236,18
shp_3_67,42.844143,-2.66846,19
shp_3_67,42.843754,-2.668542,20
shp_3_67,42.843594,-2.668508,21
shp_3_67,42.842525,-2.668192,22
shp_3_67,42.84177,-2.668195,23
shp_3_67,42.841698,-2.667658,24
shp_3_67,42.841698,-2.667658,25
shp_3_67,42.841633,-2.667078,26
shp_3_67,42.841534,-2.666957,27
shp_3_67,42.841457,-2.666917,28
shp_3_67,42.84137,-2.666929,29
shp_3_67,42.840549,-2.667097,30
shp_3_67,42.840412,-2.667139,31
shp_3_67,42.840286,-2.667215,32
shp_3_67,42.840172,-2.667322,33
shp_3_67,42.839954,-2.667638,34
shp_3_67,42.839874,-2.667789,35
shp_3_67,42.839821,-2.667826,36
shp_3_67,42.839771,-2.667835,37
shp_3_67,42.839714,-2.66781,38
shp_3_67,42.839664,-2.667763,39
shp_3_67,42.839626,-2.667705,40
shp_3_67,42.838547,-2.665701,41
shp_3_67,42.838547,-2.665701,42
shp_3_67,42.838196,-2.665032,43
shp_3_67,42.837929,-2.664551,44
shp_3_67,42.837582,-2.663896,45
shp_3_67,42.837509,-2.663776,46
shp_3_67,42.837257,-2.663291,47
shp_3_67,42.837257,-2.663291,48
shp_3_67,42.835773,-2.660528,49
shp_3_67,42.835773,-2.660528,50
shp_3_67,42.835701,-2.6603850000000002,51
shp_3_67,42.835648,-2.66035,52
shp_3_67,42.835602,-2.660339,53
shp_3_67,42.835556,-2.660339,54
shp_3_67,42.835499,-2.660396,55
shp_3_67,42.835434,-2.660418,56
shp_3_67,42.835373,-2.660419,57
shp_3_67,42.835342,-2.66041,58
shp_3_67,42.835308,-2.660388,59
shp_3_67,42.835285,-2.66035,60
shp_3_67,42.83527,-2.660286,61
shp_3_67,42.835274,-2.660196,62
shp_3_67,42.835377,-2.659875,63
shp_3_67,42.835335,-2.659814,64
shp_3_67,42.835266,-2.659749,65
shp_3_67,42.835194,-2.659701,66
shp_3_67,42.83514,-2.659648,67
shp_3_67,42.83511,-2.659592,68
shp_3_67,42.835033,-2.659491,69
shp_3_67,42.832973,-2.656882,70
shp_3_67,42.832069,-2.65583,71
shp_3_67,42.830685,-2.654036,72
shp_3_67,42.830559,-2.653892,73
shp_3_67,42.830437,-2.653767,74
shp_3_67,42.830238,-2.653604,75
shp_3_67,42.82999,-2.653442,76
shp_3_67,42.829899,-2.653397,77
shp_3_67,42.829758,-2.653311,78
shp_3_67,42.829544,-2.653148,79
shp_3_67,42.829235,-2.652833,80
shp_3_67,42.829124,-2.652705,81
shp_3_67,42.829037,-2.65257,82
shp_3_67,42.82896,-2.652418,83
shp_3_67,42.828911,-2.652296,84
shp_3_67,42.828869,-2.652146,85
shp_3_67,42.828712,-2.651387,86
shp_3_67,42.828636,-2.650852,87
shp_3_67,42.828598,-2.650408,88
shp_3_67,42.828365,-2.647211,89
shp_3_67,42.828289,-2.646456,90
shp_3_67,42.828239,-2.646116,91
shp_3_67,42.828018,-2.644884,92
shp_3_67,42.827812,-2.643806,93
shp_3_67,42.827759,-2.643506,94
shp_3_67,42.827713,-2.64313,95
shp_3_67,42.827656,-2.64258,96
shp_3_67,42.827553,-2.641028,97
shp_3_67,42.827538,-2.640718,98
shp_3_67,42.827538,-2.640421,99
shp_3_67,42.827568,-2.640007,100
shp_3_67,42.827606,-2.639716,101
shp_3_67,42.827656,-2.639452,102
shp_3_67,42.827744,-2.639133,103
shp_3_67,42.827873,-2.638748,104
shp_3_67,42.828079,-2.638224,105
shp_3_67,42.829395,-2.635042,106
shp_3_67,42.829781,-2.634232,107
shp_3_67,42.830173,-2.633511,108
shp_3_67,42.830429,-2.633066,109
shp_3_67,42.832085,-2.630309,110
shp_3_67,42.832413,-2.629709,111
shp_3_67,42.832718,-2.629087,112
shp_3_67,42.834961,-2.624424,113
shp_3_67,42.835499,-2.623327,114
shp_3_67,42.83601,-2.622374,115
shp_3_67,42.836376,-2.621774,116
shp_3_67,42.836643,-2.621361,117
shp_3_67,42.839401,-2.617375,118
shp_3_67,42.839428,-2.617213,119
shp_3_67,42.839417,-2.617085,120
shp_3_67,42.839363,-2.616925,121
shp_3_67,42.839035,-2.616534,122
shp_3_67,42.838867,-2.616431,123
shp_3_67,42.838634,-2.616373,124
shp_3_67,42.835808,-2.616236,125
shp_3_67,42.8358,-2.61628,126
shp_3_67,42.835785,-2.616317,127
shp_3_67,42.835758,-2.616345,128
shp_3_67,42.835732,-2.616359,129
shp_3_67,42.835697,-2.616359,130
shp_3_67,42.835667,-2.616343,131
shp_3_67,42.835644,-2.616315,132
shp_3_67,42.835625,-2.616277,133
shp_3_67,42.835621,-2.616233,134
shp_3_67,42.834347,-2.61621,135
shp_3_67,42.834335,-2.616279,136
shp_3_67,42.834301,-2.616353,137
shp_3_67,42.834248,-2.616404,138
shp_3_67,42.834187,-2.616423,139
shp_3_67,42.834126,-2.616408,140
shp_3_67,42.834072,-2.616361,141
shp_3_67,42.834034,-2.61629,142
shp_3_67,42.834019,-2.616205,143
shp_3_67,42.83403,-2.616119,144
shp_3_68,42.857372,-2.669214,1
shp_3_68,42.856644,-2.668322,2
shp_3_68,42.855141,-2.666317,3
shp_3_68,42.854919,-2.666606,4
shp_3_68,42.854919,-2.666606,5
shp_3_68,42.854568,-2.667083,6
shp_3_68,42.854389,-2.66737,7
shp_3_68,42.854355,-2.667399,8
shp_3_68,42.854317,-2.667414,9
shp_3_68,42.854279,-2.667414,10
shp_3_68,42.85424,-2.667398,11
shp_3_68,42.85421,-2.667369,12
shp_3_68,42.854176,-2.667305,13
shp_3_68,42.854164,-2.667266,14
shp_3_68,42.854168,-2.667186,15
shp_3_68,42.854176,-2.667154,16
shp_3_68,42.854202,-2.667098,17
shp_3_68,42.854244,-2.66706,18
shp_3_68,42.854267,-2.667049,19
shp_3_68,42.854263,-2.666894,20
shp_3_68,42.854008,-2.665352,21
shp_3_68,42.853981,-2.665257,22
shp_3_68,42.853966,-2.665217,23
shp_3_68,42.853889,-2.665098,24
shp_3_68,42.853855,-2.665093,25
shp_3_68,42.85379,-2.665052,26
shp_3_68,42.853764,-2.665015,27
shp_3_68,42.853733,-2.664874,28
shp_3_68,42.853653,-2.664723,29
shp_3_68,42.853378,-2.6641,30
shp_3_68,42.853378,-2.6641,31
shp_3_68,42.852222,-2.661491,32
shp_3_68,42.852154,-2.661387,33
shp_3_68,42.852116,-2.661374,34
shp_3_68,42.852074,-2.661344,35
shp_3_68,42.85183,-2.661376,36
shp_3_68,42.851334,-2.661414,37
shp_3_68,42.851288,-2.661447,38
shp_3_68,42.851238,-2.661455,39
shp_3_68,42.851208,-2.661448,40
shp_3_68,42.851173,-2.661424,41
shp_3_68,42.851131,-2.661367,42
shp_3_68,42.851112,-2.661292,43
shp_3_68,42.851051,-2.661239,44
shp_3_68,42.851013,-2.661222,45
shp_3_68,42.850975,-2.661218,46
shp_3_68,42.85075,-2.661237,47
shp_3_68,42.850609,-2.661204,48
shp_3_68,42.849972,-2.661264,49
shp_3_68,42.849972,-2.661264,50
shp_3_68,42.848259,-2.661402,51
shp_3_68,42.847767,-2.66141,52
shp_3_68,42.847668,-2.661401,53
shp_3_68,42.847618,-2.661833,54
shp_3_68,42.847618,-2.661833,55
shp_3_68,42.847576,-2.662212,56
shp_3_68,42.847404,-2.663548,57
shp_3_68,42.847229,-2.664903,58
shp_3_68,42.84708,-2.665956,59
shp_3_68,42.847031,-2.666378,60
shp_3_68,42.847031,-2.666378,61
shp_3_68,42.846905,-2.667443,62
shp_3_68,42.846909,-2.667741,63
shp_3_68,42.84613,-2.667958,64
shp_3_68,42.84557,-2.66809,65
shp_3_68,42.84446,-2.668377,66
shp_3_68,42.84446,-2.668377,67
shp_3_68,42.844143,-2.66846,68
shp_3_68,42.843754,-2.668542,69
shp_3_68,42.843712,-2.668656,70
shp_3_68,42.843098,-2.670742,71
shp_3_68,42.842964,-2.671247,72
shp_3_68,42.84309,-2.67206,73
shp_3_68,42.843426,-2.674417,74
shp_3_68,42.844242,-2.674348,75
shp_3_68,42.845192,-2.674222,76
shp_3_68,42.845264,-2.674573,77
shp_3_68,42.845356,-2.674818,78
shp_3_68,42.845535,-2.675498,79
shp_3_68,42.845566,-2.675648,80
shp_3_68,42.845573,-2.67573,81
shp_3_68,42.84557,-2.6758,82
shp_3_68,42.845554,-2.675855,83
shp_3_68,42.845524,-2.67591,84
shp_3_68,42.845306,-2.676192,85
shp_3_68,42.845066,-2.676543,86
shp_3_68,42.844673,-2.67709,87
shp_3_69,42.848953,-2.708999,1
shp_3_69,42.848396,-2.705371,2
shp_3_69,42.848316,-2.705009,3
shp_3_69,42.848251,-2.704775,4
shp_3_69,42.848251,-2.704775,5
shp_3_69,42.848122,-2.704393,6
shp_3_69,42.84803,-2.704169,7
shp_3_69,42.847893,-2.703881,8
shp_3_69,42.847752,-2.703622,9
shp_3_69,42.847607000000004,-2.703394,10
shp_3_69,42.847073,-2.702638,11
shp_3_69,42.846855,-2.702317,12
shp_3_69,42.846745,-2.70212,13
shp_3_69,42.846653,-2.701924,14
shp_3_69,42.846523,-2.701555,15
